ch1,ch2,ch3,ch4,ch5,ch6
587,591,588,587,595,583
583,587,589,583,583,583
583,587,589,583,583,583
583,579,591,577,591,583
583,579,591,577,591,583
583,579,591,577,591,583
590,584,595,593,601,595
590,584,595,593,601,595
590,584,595,593,601,595
589,579,577,580,596,590
589,579,577,580,596,590
589,579,577,580,596,590
587,600,604,583,596,583
587,600,604,583,596,583
586,589,597,587,595,591
586,589,597,587,595,591
586,589,597,587,595,591
587,594,600,591,594,587
587,594,600,591,594,587
587,594,600,591,594,587
587,589,575,594,591,579
587,589,575,594,591,579
587,589,575,594,591,579
583,569,599,591,593,589
583,569,599,591,593,589
583,583,596,581,581,582
583,583,596,581,581,582
583,583,596,581,581,582
587,587,592,587,597,585
587,587,592,587,597,585
587,587,592,587,597,585
585,596,590,585,586,582
585,596,590,585,586,582
585,596,590,585,586,582
587,593,583,595,599,583
587,593,583,595,599,583
585,598,591,590,598,590
585,598,591,590,598,590
585,598,591,590,598,590
588,583,583,588,600,601
588,583,583,588,600,601
588,583,583,588,600,601
585,589,593,582,591,579
585,589,593,582,591,579
588,589,595,583,589,587
588,589,595,583,589,587
588,589,595,583,589,587
583,591,579,589,593,590
583,591,579,589,593,590
583,591,579,589,593,590
586,580,589,591,605,590
586,580,589,591,605,590
586,580,589,591,605,590
590,582,585,593,591,588
590,582,585,593,591,588
583,595,591,593,596,588
583,595,591,593,596,588
583,595,591,593,596,588
587,588,591,585,588,599
587,588,591,585,588,599
587,588,591,585,588,599
583,587,578,585,585,579
583,587,578,585,585,579
583,587,578,585,585,579
588,582,588,590,583,587
588,582,588,590,583,587
586,579,585,589,604,598
586,579,585,589,604,598
586,579,585,589,604,598
587,579,587,587,601,595
587,579,587,587,601,595
587,579,587,587,601,595
587,579,587,587,601,595
587,591,585,579,591,588
584,582,581,592,593,587
584,582,581,592,593,587
584,582,581,592,593,587
583,590,595,586,588,579
583,590,595,586,588,579
583,590,595,586,588,579
587,598,585,583,590,583
587,598,585,583,590,583
587,598,585,583,590,583
583,577,583,590,600,595
583,577,583,590,600,595
585,575,587,594,591,586
585,575,587,594,591,586
585,575,587,594,591,586
588,596,583,579,588,593
588,596,583,579,588,593
588,596,583,579,588,593
588,583,600,589,592,582
588,583,600,589,592,582
587,575,595,597,599,583
587,575,595,597,599,583
587,575,595,597,599,583
587,573,581,573,588,591
587,573,581,573,588,591
587,573,581,573,588,591
587,591,595,591,601,579
587,591,595,591,601,579
587,591,595,591,601,579
587,583,582,587,598,595
587,583,582,587,598,595
585,595,584,591,598,593
585,595,584,591,598,593
585,595,584,591,598,593
585,594,595,578,590,591
585,594,595,578,590,591
585,594,595,578,590,591
583,589,579,590,585,579
583,589,579,590,585,579
583,589,579,590,585,579
586,595,594,585,583,582
586,595,594,585,583,582
588,597,588,586,590,593
588,597,588,586,590,593
588,597,588,586,590,593
587,591,583,593,597,593
587,591,583,593,597,593
587,591,583,593,597,593
585,583,581,587,605,591
585,583,581,587,605,591
585,587,580,588,589,591
585,587,580,588,589,591
585,587,580,588,589,591
583,594,602,583,585,583
583,594,602,583,585,583
583,594,602,583,585,583
585,587,585,583,585,589
585,587,585,583,585,589
585,587,585,583,585,589
585,582,593,594,598,593
585,582,593,594,598,593
588,588,590,580,599,577
588,588,590,580,599,577
588,588,590,580,599,577
583,594,583,577,595,582
583,594,583,577,595,582
583,594,583,577,595,582
585,594,589,582,588,575
585,594,589,582,588,575
585,594,589,582,588,575
587,582,591,589,597,581
587,582,591,589,597,581
583,588,579,581,588,585
583,588,579,581,588,585
583,588,579,581,588,585
589,591,578,588,594,593
589,591,578,588,594,593
589,591,578,588,594,593
585,589,597,595,593,577
588,581,600,583,595,582
586,579,589,585,593,593
586,579,589,585,593,593
583,587,596,587,587,588
583,587,596,587,587,588
583,587,596,587,587,588
587,585,590,588,603,587
587,585,590,588,603,587
587,585,590,588,603,587
589,582,593,588,598,595
589,582,593,588,598,595
583,594,591,590,596,593
583,594,591,590,596,593
583,594,591,590,596,593
587,579,595,598,589,585
587,579,595,598,589,585
587,579,595,598,589,585
590,594,594,589,593,588
590,594,594,589,593,588
590,594,594,589,593,588
582,581,595,582,595,585
582,581,595,582,595,585
585,582,591,592,601,583
585,582,591,592,601,583
585,582,591,592,601,583
587,595,590,579,594,591
587,595,590,579,594,591
587,595,590,579,594,591
587,587,588,591,595,589
587,587,588,591,595,589
585,588,591,595,603,598
585,588,589,583,583,583
585,588,589,583,583,583
585,582,583,587,604,581
585,582,583,587,604,581
585,582,583,587,604,581
586,587,587,586,595,600
586,587,587,586,595,600
586,587,587,586,595,600
586,585,588,588,589,587
586,585,588,588,589,587
583,581,595,598,587,583
583,581,595,598,587,583
583,581,595,598,587,583
585,595,591,595,598,598
585,595,591,595,598,598
585,595,591,595,598,598
583,577,586,583,595,585
583,577,586,583,595,585
583,577,586,583,595,585
587,588,579,580,593,589
587,588,579,580,593,589
586,595,583,583,600,585
586,595,583,583,600,585
586,595,583,583,600,585
587,583,589,589,597,580
587,583,589,589,597,580
587,583,589,589,597,580
585,593,587,581,594,592
585,593,587,581,594,592
585,590,590,581,598,595
587,598,583,583,601,590
587,598,583,583,601,590
589,581,591,590,594,597
589,581,591,590,594,597
589,581,591,590,594,597
585,586,591,591,600,593
585,586,591,591,600,593
585,586,591,591,600,593
583,575,579,595,600,590
583,575,579,595,600,590
588,586,597,579,586,582
588,586,597,579,586,582
588,586,597,579,586,582
589,580,583,588,594,591
589,580,583,588,594,591
589,580,583,588,594,591
585,599,590,580,588,587
585,599,590,580,588,587
585,599,590,580,588,587
583,593,595,583,585,593
583,593,595,583,585,593
586,594,595,600,590,578
586,594,595,600,590,578
586,594,595,600,590,578
583,587,577,585,593,588
583,587,577,585,593,588
583,587,577,585,593,588
585,580,593,590,590,581
585,580,593,590,590,581
585,580,593,590,590,581
587,591,585,579,584,587
587,591,585,579,584,587
585,583,595,590,590,585
585,583,595,590,590,585
585,583,595,590,590,585
586,593,595,583,587,583
586,593,595,583,587,583
586,593,595,583,587,583
586,588,591,595,585,587
586,588,591,595,585,587
586,598,574,585,591,583
586,598,574,585,591,583
586,598,574,585,591,583
585,588,591,589,595,588
585,588,591,589,595,588
585,588,591,589,595,588
586,582,583,583,586,588
586,582,583,583,586,588
586,582,583,583,586,588
586,579,581,588,600,589
586,579,581,588,600,589
587,589,597,589,590,583
587,589,597,589,590,583
587,589,597,589,590,583
585,575,579,588,578,587
585,575,579,588,578,587
585,575,579,588,578,587
589,590,575,575,580,588
589,590,575,575,580,588
589,590,575,575,580,588
588,578,595,588,590,600
588,578,595,588,590,600
587,594,582,581,581,585
587,594,582,581,581,585
587,594,582,581,581,585
585,577,588,588,593,588
585,577,588,588,593,588
585,577,588,588,593,588
583,585,604,583,598,595
583,585,604,583,598,595
591,579,583,583,595,591
591,579,583,583,595,591
591,579,583,583,595,591
587,583,594,583,600,591
587,583,594,583,600,591
587,583,594,583,600,591
587,590,593,588,595,590
587,590,593,588,595,590
587,590,593,588,595,590
587,588,597,590,600,593
587,588,597,590,600,593
588,595,588,591,594,591
588,595,588,591,594,591
588,595,588,591,594,591
585,592,580,595,600,597
585,592,580,595,600,597
585,592,580,595,600,597
585,582,591,583,592,587
585,582,591,583,592,587
585,582,591,583,592,587
586,589,591,591,597,593
586,589,591,591,597,593
583,593,590,591,595,588
583,593,590,591,595,588
583,593,590,591,595,588
583,581,595,591,595,589
583,581,595,591,595,589
583,581,595,591,595,589
583,589,597,583,585,587
583,589,597,583,585,587
583,589,597,583,585,587
588,581,579,580,589,595
588,581,579,580,589,595
585,583,585,588,589,589
585,583,585,588,589,589
585,583,585,588,589,589
586,583,574,585,589,591
586,583,574,585,589,591
586,583,574,585,589,591
583,589,595,593,593,588
583,589,595,593,593,588
585,575,578,581,595,590
585,575,578,581,595,590
585,575,578,581,595,590
584,598,588,590,586,593
584,598,588,590,586,593
584,598,588,590,586,593
585,585,577,589,600,588
585,585,577,589,600,588
585,585,577,589,600,588
587,590,600,593,582,585
587,590,600,593,582,585
585,582,589,583,591,580
585,582,589,583,591,580
585,582,589,583,591,580
585,594,596,580,591,595
585,594,596,580,591,595
585,594,596,580,591,595
583,585,590,591,594,587
583,585,590,591,594,587
586,588,595,589,586,587
586,588,595,589,586,587
586,588,595,589,586,587
585,589,591,595,595,594
585,589,591,595,595,594
585,589,591,595,595,594
586,598,588,590,594,582
586,598,588,590,594,582
586,598,588,590,594,582
588,588,587,590,585,575
588,588,587,590,585,575
585,580,588,575,586,579
585,580,588,575,586,579
585,580,588,575,586,579
583,583,599,593,597,589
583,583,599,593,597,589
583,583,599,593,597,589
587,573,593,598,593,590
587,573,593,598,593,590
583,587,591,586,595,577
583,587,591,586,595,577
583,587,591,586,595,577
587,589,592,588,590,586
587,589,592,588,590,586
587,589,592,588,590,586
585,588,593,590,585,589
585,588,593,590,585,589
585,588,593,590,585,589
583,589,588,585,591,595
583,589,588,585,591,595
587,590,579,582,583,595
587,590,579,582,583,595
587,590,579,582,583,595
583,591,583,589,594,591
583,591,583,589,594,591
583,591,583,589,594,591
587,596,597,593,590,583
587,596,597,593,590,583
587,596,597,593,590,583
586,583,590,578,587,585
586,583,590,578,587,585
584,594,577,585,592,587
584,594,577,585,592,587
584,594,577,585,592,587
587,585,600,579,591,589
587,585,600,579,591,589
587,585,600,579,591,589
588,575,591,587,593,594
588,575,591,587,593,594
588,575,591,587,593,594
585,586,595,583,585,587
585,586,595,583,585,587
583,581,574,583,601,582
583,581,574,583,601,582
583,581,574,583,601,582
582,589,587,591,594,598
582,589,587,591,594,598
582,589,587,591,594,598
585,588,586,589,596,586
585,588,586,589,596,586
585,588,586,589,596,586
583,579,586,593,596,591
583,579,586,593,596,591
587,595,593,588,591,591
587,595,593,588,591,591
587,595,593,588,591,591
586,582,593,588,594,591
586,582,593,588,594,591
586,582,593,588,594,591
583,588,595,582,600,590
583,588,595,582,600,590
584,593,588,575,582,579
584,593,588,575,582,579
584,593,588,575,582,579
587,581,587,591,604,591
587,581,587,591,604,591
587,581,587,591,604,591
585,583,585,593,593,579
585,583,585,593,593,579
587,579,594,590,590,591
587,579,594,590,590,591
587,579,594,590,590,591
583,577,583,583,595,591
583,577,583,583,595,591
583,577,583,583,595,591
591,590,595,593,599,591
591,590,595,593,599,591
591,590,595,593,599,591
585,585,598,579,591,581
585,585,598,579,591,581
586,589,594,589,583,581
586,589,594,589,583,581
586,589,594,589,583,581
587,590,596,590,592,585
587,590,596,590,592,585
587,590,596,590,592,585
583,583,597,588,595,591
583,583,597,588,595,591
583,583,597,588,595,591
584,582,599,595,600,589
584,582,599,595,600,589
587,601,584,588,590,595
587,601,584,588,590,595
587,601,584,588,590,595
583,599,583,583,591,593
583,599,583,583,591,593
583,599,583,583,591,593
589,578,589,582,590,595
589,578,589,582,590,595
589,578,589,582,590,595
585,594,587,587,600,595
585,594,587,587,600,595
585,591,593,589,595,591
585,591,593,589,595,591
585,591,593,589,595,591
583,585,588,592,595,592
583,585,588,592,595,592
583,585,588,592,595,592
585,585,590,584,590,590
585,585,590,584,590,590
585,590,600,595,596,583
585,590,600,595,596,583
585,590,600,595,596,583
588,598,583,575,585,579
588,598,583,575,585,579
588,598,583,575,585,579
585,584,576,593,598,590
585,584,576,593,598,590
585,584,576,593,598,590
588,598,589,589,598,593
588,598,589,589,598,593
583,587,583,583,598,591
583,587,583,583,598,591
583,587,583,583,598,591
585,575,597,592,598,583
585,575,597,592,598,583
585,575,597,592,598,583
587,581,580,583,605,591
587,581,580,583,605,591
583,579,595,599,593,590
583,579,595,599,593,590
583,579,595,599,593,590
583,579,600,592,595,595
583,579,600,592,595,595
583,579,600,592,595,595
585,597,598,583,597,591
585,597,598,583,597,591
585,597,598,583,597,591
587,593,585,585,589,590
587,593,585,585,589,590
583,588,578,583,591,599
583,588,578,583,591,599
583,588,578,583,591,599
588,587,598,587,600,589
588,587,598,587,600,589
588,587,598,587,600,589
585,600,596,598,587,581
585,600,596,598,587,581
585,600,596,598,587,581
583,583,591,588,595,574
583,583,591,588,595,574
582,581,585,590,596,580
582,581,585,590,596,580
582,581,585,590,596,580
586,591,583,593,596,597
586,591,583,593,596,597
586,591,583,593,596,597
585,577,579,585,594,590
585,577,579,585,594,590
585,577,579,585,594,590
585,577,579,585,594,590
585,577,579,585,594,590
586,598,589,584,601,590
586,598,589,584,601,590
586,598,589,584,601,590
585,594,585,572,591,580
585,594,585,572,591,580
585,594,585,572,591,580
585,580,590,578,595,591
585,580,590,578,595,591
583,581,583,592,597,591
583,581,583,592,597,591
583,581,583,592,597,591
588,578,597,588,585,580
588,578,597,588,585,580
587,596,595,581,583,583
587,596,595,581,583,583
587,596,595,581,583,583
587,591,596,583,588,579
587,591,596,583,588,579
589,592,589,583,596,595
589,592,589,583,596,595
589,592,589,583,596,595
585,593,591,590,590,588
585,593,591,590,590,588
585,593,591,590,590,588
587,588,600,590,592,593
587,588,600,590,592,593
585,591,588,597,596,593
583,595,598,585,601,588
583,595,598,585,601,588
587,588,593,582,593,589
587,588,593,582,593,589
587,588,593,582,593,589
584,575,572,583,601,593
584,575,572,583,601,593
584,575,572,583,601,593
584,590,593,593,599,593
584,590,593,593,599,593
586,583,592,593,606,595
586,583,592,593,606,595
586,583,592,593,606,595
588,587,591,579,591,589
588,587,591,579,591,589
588,587,591,579,591,589
585,572,575,583,585,583
585,572,575,583,585,583
585,572,575,583,585,583
587,582,594,590,589,589
587,582,594,590,589,589
583,582,577,579,593,595
583,582,577,579,593,595
583,582,577,579,593,595
586,593,580,596,598,598
586,593,580,596,598,598
586,593,580,596,598,598
583,588,581,585,591,575
583,588,581,585,591,575
590,585,586,583,598,591
585,586,586,583,588,587
585,586,586,583,588,587
583,591,594,591,596,591
583,591,594,591,596,591
583,591,594,591,596,591
587,589,577,585,589,598
587,589,577,585,589,598
587,589,577,585,589,598
588,587,583,581,589,590
588,587,583,581,589,590
588,587,583,581,589,590
585,579,591,583,594,585
585,579,591,583,594,585
584,583,579,588,601,593
584,583,579,588,601,593
584,583,579,588,601,593
585,569,585,587,582,577
585,569,585,587,582,577
585,569,585,587,582,577
587,589,594,593,583,577
587,589,594,593,583,577
586,585,595,590,585,587
586,585,595,590,585,587
586,585,595,590,585,587
589,583,591,591,591,585
589,583,591,591,591,585
589,583,591,591,591,585
583,588,588,588,591,592
583,588,588,588,591,592
588,593,598,595,600,597
583,596,596,585,588,583
583,596,596,585,588,583
585,583,592,594,591,588
585,583,592,594,591,588
585,583,592,594,591,588
585,595,586,583,591,579
585,595,586,583,591,579
585,595,586,583,591,579
587,584,595,594,594,582
587,584,595,594,594,582
587,585,598,584,589,583
587,585,598,584,589,583
587,585,598,584,589,583
587,588,595,589,587,582
587,588,595,589,587,582
587,588,595,589,587,582
585,588,593,593,592,591
585,588,593,593,592,591
585,588,593,593,592,591
586,593,603,585,594,591
586,593,603,585,594,591
583,591,591,578,586,585
583,591,591,578,586,585
583,591,591,578,586,585
583,575,583,583,595,580
583,575,583,583,595,580
583,575,583,583,595,580
585,591,593,594,583,582
585,591,593,594,583,582
585,591,593,594,583,582
585,587,591,588,598,579
585,587,591,588,598,579
587,588,579,585,591,594
587,588,579,585,591,594
587,588,579,585,591,594
588,582,581,589,588,583
588,582,581,589,588,583
588,582,581,589,588,583
583,591,596,589,596,588
583,591,596,589,596,588
583,590,594,590,585,588
583,590,594,590,585,588
583,590,594,590,585,588
587,587,583,584,594,590
587,587,583,584,594,590
587,587,583,584,594,590
585,587,575,590,593,594
585,587,575,590,593,594
585,587,575,590,593,594
589,582,583,587,597,591
589,582,583,587,597,591
583,588,580,585,607,589
583,588,580,585,607,589
583,588,580,585,607,589
586,585,598,588,594,591
586,585,598,588,594,591
586,585,598,588,594,591
583,595,597,588,587,578
583,595,597,588,587,578
583,595,597,588,587,578
585,592,589,581,598,590
585,592,589,581,598,590
587,583,595,596,598,588
587,583,595,596,598,588
587,583,595,596,598,588
586,577,593,587,598,587
586,577,593,587,598,587
586,577,593,587,598,587
590,589,588,583,590,590
590,589,588,583,590,590
587,579,591,587,588,584
587,579,591,587,588,584
587,579,591,587,588,584
586,577,599,587,597,581
586,577,599,587,597,581
586,577,599,587,597,581
583,583,582,597,583,591
583,583,582,597,583,591
583,583,582,597,583,591
583,591,579,590,583,581
583,591,579,590,583,581
587,590,587,591,600,593
587,590,587,591,600,593
587,590,587,591,600,593
587,591,593,583,597,586
587,591,593,583,597,586
587,591,593,583,597,586
585,591,583,587,590,591
585,591,583,587,590,591
585,591,583,587,590,591
587,588,595,586,598,589
587,588,595,586,598,589
583,590,595,583,596,586
583,590,595,583,596,586
583,590,595,583,596,586
585,595,591,597,595,591
585,595,591,597,595,591
585,595,591,597,595,591
590,580,579,588,587,590
590,580,579,588,587,590
585,577,589,577,591,591
585,577,589,577,591,591
585,577,589,577,591,591
583,600,593,589,581,575
583,600,593,589,581,575
583,600,593,589,581,575
586,586,591,591,601,586
586,586,591,591,601,586
586,586,591,591,601,586
