ch1,ch2,ch3,ch4,ch5,ch6
588,593,597,588,590,583
588,593,597,588,590,583
588,593,597,588,590,583
595,580,578,583,588,585
595,580,578,583,588,585
588,585,584,589,600,590
588,585,584,589,600,590
588,585,584,589,600,590
582,587,597,590,597,593
582,587,597,590,597,593
582,587,597,590,597,593
591,585,593,595,601,585
591,585,593,595,601,585
589,586,588,583,588,588
589,586,588,583,588,588
589,586,588,583,588,588
587,585,599,587,594,583
587,585,599,587,594,583
587,585,599,587,594,583
587,585,593,587,600,588
587,585,593,587,600,588
587,585,593,587,600,588
585,591,588,586,591,595
585,591,588,586,591,595
588,595,592,587,593,588
588,595,592,587,593,588
588,595,592,587,593,588
581,597,581,595,585,591
581,597,581,595,585,591
581,597,581,595,585,591
582,593,590,595,600,591
582,593,590,595,600,591
582,593,590,595,600,591
582,583,595,591,588,593
582,583,595,591,588,593
583,580,586,583,595,577
583,580,586,583,595,577
583,580,586,583,595,577
583,583,585,595,600,595
583,583,585,595,600,595
583,583,585,595,600,595
590,590,584,583,587,589
590,590,584,583,587,589
590,590,584,583,587,589
583,594,591,589,605,593
583,594,591,589,605,593
590,585,578,590,591,575
590,585,578,590,591,575
590,585,578,590,591,575
585,580,589,585,604,591
585,580,589,585,604,591
585,580,589,585,604,591
583,595,600,591,589,582
583,595,600,591,589,582
591,582,578,575,597,596
591,582,578,575,597,596
591,582,578,575,597,596
589,597,601,583,583,583
589,597,601,583,583,583
589,597,601,583,583,583
587,593,591,590,594,589
587,593,591,590,594,589
587,593,591,590,594,589
583,583,583,585,601,593
583,583,583,585,601,593
585,595,588,585,588,587
585,595,588,585,588,587
585,595,588,585,588,587
589,596,600,597,591,575
589,596,600,597,591,575
589,596,600,597,591,575
592,583,588,585,581,583
592,583,588,585,581,583
591,580,581,575,589,585
591,580,581,575,589,585
591,580,581,575,589,585
588,597,590,585,598,589
588,597,590,585,598,589
588,597,590,585,598,589
583,588,575,582,593,590
583,588,575,582,593,590
583,588,575,582,593,590
585,595,593,585,590,582
585,595,593,585,590,582
595,581,585,583,602,595
595,581,585,583,602,595
595,581,585,583,602,595
583,592,585,589,583,581
583,592,585,589,583,581
583,592,585,589,583,581
582,590,590,595,596,594
582,590,590,595,596,594
582,590,590,595,596,594
584,592,589,583,593,587
584,592,589,583,593,587
585,600,600,595,583,579
585,600,600,595,583,579
585,600,600,595,583,579
583,582,583,588,592,594
583,582,583,588,592,594
583,582,583,588,592,594
585,591,594,589,600,580
585,591,594,589,600,580
591,591,600,588,591,591
591,591,600,588,591,591
591,591,600,588,591,591
591,595,581,582,600,594
591,595,581,582,600,594
591,595,581,582,600,594
587,591,597,593,596,587
587,591,597,593,596,587
587,591,597,593,596,587
579,589,590,599,587,595
579,589,590,599,587,595
579,583,585,585,591,586
579,583,585,585,591,586
579,583,585,585,591,586
583,583,587,595,591,590
583,583,587,595,591,590
588,593,597,591,597,588
588,593,597,591,597,588
588,593,597,591,597,588
588,593,597,591,597,588
585,581,593,590,589,589
585,581,593,590,589,589
583,599,591,592,586,583
583,599,591,592,586,583
583,599,591,592,586,583
587,593,585,587,601,590
587,593,585,587,601,590
595,587,592,592,598,585
595,587,592,592,598,585
595,587,592,592,598,585
585,588,586,587,585,587
585,588,586,587,585,587
585,588,586,587,585,587
587,600,580,589,595,587
587,600,580,589,595,587
586,594,591,591,593,591
586,594,591,591,593,591
586,594,591,591,593,591
589,588,571,589,590,595
589,588,571,589,590,595
589,588,571,589,590,595
589,577,583,597,588,588
589,577,583,597,588,588
589,577,583,597,588,588
582,591,600,593,601,595
582,591,600,593,601,595
585,599,593,579,595,585
585,599,593,579,595,585
585,599,593,579,595,585
585,588,587,582,590,585
585,588,587,582,590,585
585,588,587,582,590,585
586,598,591,587,599,595
586,598,591,587,599,595
586,590,588,589,587,591
586,590,588,589,587,591
586,590,588,589,587,591
585,583,598,595,598,583
585,583,598,595,598,583
585,583,598,595,598,583
583,590,584,591,594,596
583,590,584,591,594,596
583,590,584,591,594,596
590,589,599,591,590,591
590,589,599,591,590,591
588,573,580,572,592,593
588,573,580,572,592,593
588,573,580,572,592,593
583,593,591,590,599,591
583,593,591,590,599,591
583,593,591,590,599,591
585,579,572,592,591,597
585,579,572,592,591,597
585,579,572,592,591,597
590,597,600,595,601,587
590,597,600,595,601,587
583,585,581,585,594,589
583,585,581,585,594,589
583,585,581,585,594,589
590,591,600,583,588,590
590,591,600,583,588,590
590,591,600,583,588,590
597,590,590,594,585,588
597,590,590,594,585,588
591,588,580,582,604,597
591,588,580,582,604,597
591,588,580,582,604,597
585,586,583,575,593,590
585,586,583,575,593,590
585,586,583,575,593,590
583,591,601,590,599,583
583,591,601,590,599,583
583,591,601,590,599,583
584,573,590,591,594,583
584,573,590,591,594,583
585,579,583,583,598,579
585,579,583,583,598,579
585,579,583,583,598,579
583,583,600,590,593,588
583,583,600,590,593,588
583,583,600,590,593,588
588,572,597,597,595,598
588,572,597,597,595,598
588,572,597,597,595,598
587,587,595,575,587,583
587,587,595,575,587,583
588,594,585,585,591,575
588,594,585,585,591,575
588,594,585,585,591,575
591,590,585,582,583,594
591,590,585,582,583,594
591,590,585,582,583,594
586,595,582,591,597,585
586,595,582,591,597,585
586,595,582,591,597,585
582,598,583,595,598,582
582,598,583,595,598,582
583,584,593,591,593,585
583,584,593,591,593,585
583,584,593,591,593,585
582,585,588,585,588,585
582,585,588,585,588,585
582,585,588,585,588,585
590,599,602,589,595,591
590,599,602,589,595,591
591,587,583,591,587,588
591,587,583,591,587,588
591,587,583,591,587,588
585,597,588,571,590,594
585,597,588,571,590,594
585,597,588,571,590,594
589,580,597,593,588,577
589,580,597,593,588,577
589,580,597,593,588,577
585,585,589,591,590,595
585,585,589,591,590,595
583,590,583,582,587,599
583,590,583,582,587,599
583,590,583,582,587,599
583,594,582,588,605,583
583,594,582,588,605,583
583,594,582,588,605,583
589,593,598,589,596,589
589,593,598,589,596,589
589,593,598,589,596,589
591,588,596,579,593,585
591,588,596,579,593,585
594,585,594,595,595,588
594,585,594,595,595,588
594,585,594,595,595,588
586,583,591,587,595,591
586,583,591,587,595,591
586,583,591,587,595,591
586,596,585,593,601,595
586,596,585,593,601,595
586,596,585,593,601,595
583,596,583,591,594,595
583,596,583,591,594,595
588,591,589,593,602,592
588,591,589,593,602,592
588,591,589,593,602,592
587,594,591,590,595,589
587,594,591,590,595,589
587,594,591,590,595,589
588,582,591,588,577,588
588,582,591,588,577,588
587,589,601,587,598,587
583,598,596,591,601,593
583,598,596,591,601,593
572,590,591,587,591,595
572,590,591,587,591,595
581,583,591,593,580,580
581,583,591,593,580,580
581,583,591,593,580,580
601,579,598,581,591,574
601,579,598,581,591,574
601,579,598,581,591,574
588,583,587,587,590,588
588,583,587,587,590,588
587,579,585,587,598,590
587,579,585,587,598,590
587,579,585,587,598,590
585,577,586,590,585,596
585,577,586,590,585,596
585,577,586,590,585,596
588,589,602,591,595,591
588,589,602,591,595,591
588,589,602,591,595,591
588,591,591,591,587,579
588,591,591,591,587,579
584,588,593,574,586,588
584,588,593,574,586,588
584,588,593,574,586,588
583,589,595,590,593,597
583,589,595,590,593,597
583,589,595,590,593,597
588,578,586,585,585,588
588,578,586,585,585,588
588,578,586,585,585,588
590,590,583,595,591,587
590,590,583,595,591,587
582,598,591,583,597,590
582,598,591,583,597,590
582,598,591,583,597,590
583,581,586,590,588,594
583,581,586,590,588,594
583,581,586,590,588,594
591,577,581,587,593,582
591,577,581,587,593,582
588,588,586,591,598,600
588,588,586,591,598,600
588,588,586,591,598,600
585,600,600,585,590,585
585,600,600,585,590,585
585,600,600,585,590,585
585,582,583,579,592,588
585,582,583,579,592,588
585,582,583,579,592,588
581,586,597,591,603,583
581,586,597,591,603,583
582,595,586,583,600,592
582,595,586,583,600,592
582,595,586,583,600,592
591,578,596,587,601,595
591,578,596,587,601,595
591,578,596,587,601,595
590,582,582,583,593,590
590,582,582,583,593,590
590,582,582,583,593,590
588,596,601,591,595,583
588,596,601,591,595,583
588,598,594,589,595,582
588,598,594,589,595,582
588,598,594,589,595,582
585,596,586,575,595,585
585,596,586,575,595,585
585,596,586,575,595,585
587,589,590,581,591,581
587,589,590,581,591,581
588,595,601,590,581,585
588,595,601,590,581,585
588,595,601,590,581,585
587,573,581,595,591,578
587,573,581,595,591,578
587,573,581,595,591,578
593,587,597,584,590,591
593,587,597,584,590,591
593,587,597,584,590,591
588,595,597,589,591,600
588,595,597,589,591,600
583,603,593,597,594,597
583,603,593,597,594,597
583,603,593,597,594,597
585,595,586,585,595,582
585,595,586,585,595,582
585,595,586,585,595,582
585,585,587,595,588,574
585,585,587,595,588,574
585,585,587,595,588,574
588,589,585,580,583,588
588,589,585,580,583,588
588,583,589,593,597,582
588,583,589,593,597,582
588,583,589,593,597,582
585,576,595,588,606,578
585,576,595,588,606,578
585,576,595,588,606,578
585,577,585,585,595,575
585,577,585,585,595,575
579,585,582,587,583,584
579,585,582,587,583,584
579,585,582,587,583,584
585,598,591,586,586,588
585,598,591,586,586,588
585,598,591,586,586,588
600,595,581,578,591,590
600,595,581,578,591,590
600,595,581,578,591,590
598,591,583,589,604,595
598,591,583,589,604,595
587,569,603,595,583,589
587,569,603,595,583,589
587,569,603,595,583,589
583,591,591,585,595,585
583,591,591,585,595,585
583,591,591,585,595,585
585,583,590,583,592,585
585,583,590,583,592,585
585,583,590,583,592,585
583,591,587,589,599,583
583,591,587,589,599,583
582,594,593,577,587,585
582,594,593,577,587,585
582,594,593,577,587,585
595,593,589,589,586,579
595,593,589,589,586,579
595,593,589,589,586,579
595,593,583,584,597,587
595,593,583,584,597,587
585,591,601,590,589,579
585,591,601,590,589,579
585,591,601,590,589,579
585,591,596,588,598,595
585,591,596,588,598,595
585,591,596,588,598,595
587,593,595,587,600,590
587,593,595,587,600,590
587,593,595,587,600,590
585,584,591,591,590,591
585,584,591,591,590,591
585,594,589,586,578,575
585,594,589,586,578,575
585,594,589,586,578,575
583,594,585,587,591,583
583,594,585,587,591,583
583,594,585,587,591,583
585,582,581,595,598,583
585,582,581,595,598,583
585,582,581,595,598,583
588,574,580,586,585,583
588,574,580,586,585,583
587,571,574,583,600,594
587,571,574,583,600,594
587,571,574,583,600,594
590,593,568,582,599,594
590,593,568,582,599,594
590,593,568,582,599,594
589,589,579,583,589,577
589,589,579,583,589,577
585,583,590,591,595,593
585,583,590,591,595,593
585,583,590,591,595,593
585,590,594,586,599,589
585,590,594,586,599,589
585,590,594,586,599,589
580,575,600,591,593,595
580,575,600,591,593,595
580,575,600,591,593,595
575,594,596,595,597,600
575,594,596,595,597,600
583,589,597,583,585,573
603,583,593,590,593,591
603,583,593,590,593,591
591,597,592,591,591,580
591,597,592,591,591,580
591,597,592,591,591,580
583,590,589,593,587,585
583,590,589,593,587,585
583,590,589,593,587,585
586,595,579,596,600,596
586,595,579,596,600,596
583,575,582,587,593,591
583,575,582,587,593,591
583,575,582,587,593,591
581,591,603,591,600,591
581,591,603,591,600,591
581,591,603,591,600,591
585,583,596,579,591,579
585,583,596,579,591,579
586,581,583,583,586,585
586,581,583,583,586,585
586,581,583,583,586,585
586,581,583,583,586,585
589,587,582,592,596,579
589,587,582,592,596,579
587,591,603,589,598,578
587,591,603,589,598,578
587,591,603,589,598,578
587,580,587,593,587,583
587,580,587,593,587,583
589,585,598,598,595,586
589,585,598,598,595,586
589,585,598,598,595,586
588,590,600,588,587,588
588,590,600,588,587,588
588,590,600,588,587,588
580,593,589,586,590,589
580,593,589,586,590,589
580,593,589,586,590,589
585,594,595,585,586,585
585,594,595,585,586,585
585,575,591,591,590,583
585,575,591,591,590,583
585,575,591,591,590,583
588,581,579,589,594,593
588,581,579,589,594,593
588,581,579,589,594,593
590,590,594,577,589,583
590,590,594,577,589,583
590,590,594,577,589,583
575,583,591,575,586,588
575,583,591,575,586,588
583,592,574,589,600,594
583,592,574,589,600,594
583,592,574,589,600,594
595,591,585,583,600,591
595,591,585,583,600,591
595,591,585,583,600,591
595,595,585,578,591,578
595,595,585,578,591,578
583,589,585,577,590,585
583,589,585,577,590,585
583,589,585,577,590,585
587,591,597,588,598,599
587,591,597,588,598,599
587,591,597,588,598,599
588,588,585,589,602,579
588,588,585,589,602,579
583,573,595,585,588,577
579,581,573,588,605,580
579,581,573,588,605,580
583,591,575,583,593,583
583,591,575,583,593,583
583,591,575,583,593,583
588,590,591,587,596,593
588,590,591,587,596,593
588,590,591,587,596,593
596,590,591,593,593,585
596,590,591,593,593,585
588,585,600,581,585,588
588,585,600,581,585,588
588,585,600,581,585,588
585,593,592,591,590,586
585,593,592,591,590,586
585,593,592,591,590,586
585,595,594,593,589,574
585,595,594,593,589,574
585,595,594,593,589,574
585,589,591,588,590,589
585,589,591,588,590,589
580,589,585,581,577,586
580,589,585,581,577,586
580,589,585,581,577,586
580,590,594,578,598,593
580,590,594,578,598,593
580,590,594,578,598,593
585,595,586,597,585,593
585,595,586,597,585,593
585,595,586,597,585,593
585,591,588,589,582,585
585,591,588,589,582,585
589,582,585,588,591,580
589,582,585,588,591,580
589,582,585,588,591,580
587,589,595,581,591,591
587,589,595,581,591,591
587,589,595,581,591,591
588,594,589,587,595,586
588,594,589,587,595,586
586,579,580,584,595,590
586,579,580,584,595,590
585,597,601,591,599,593
585,597,601,591,599,593
585,597,601,591,599,593
583,578,580,582,595,583
583,578,580,582,595,583
583,578,580,582,595,583
583,591,591,594,600,578
583,591,591,594,600,578
586,580,595,596,591,590
586,580,595,596,591,590
586,580,595,596,591,590
583,595,591,594,581,580
583,595,591,594,581,580
583,595,591,594,581,580
585,579,590,593,582,590
585,579,590,593,582,590
589,590,595,589,594,593
587,591,595,594,589,587
587,591,595,594,589,587
588,583,591,590,597,587
588,583,591,590,597,587
588,583,591,590,597,587
587,582,583,579,591,577
587,582,583,579,591,577
587,582,583,579,591,577
583,583,589,591,600,600
583,583,589,591,600,600
591,587,583,585,597,583
591,587,583,585,597,583
591,587,583,585,597,583
598,575,577,593,585,577
598,575,577,593,585,577
598,575,577,593,585,577
591,582,575,579,591,596
591,582,575,579,591,596
591,582,575,579,591,596
575,588,580,579,600,589
575,588,580,579,600,589
586,591,593,594,599,594
586,591,593,594,599,594
586,591,593,594,599,594
588,595,600,591,585,579
588,595,600,591,585,579
588,595,600,591,585,579
583,596,595,591,589,587
583,596,595,591,589,587
583,596,595,591,589,587
587,591,579,581,593,595
587,591,579,581,593,595
590,592,595,593,596,595
590,592,595,593,596,595
590,592,595,593,596,595
591,586,595,594,600,587
591,586,595,594,600,587
591,586,595,594,600,587
588,578,583,585,588,591
588,578,583,585,588,591
587,599,596,588,590,583
587,599,596,588,590,583
587,599,596,588,590,583
583,595,591,583,588,591
583,595,591,583,588,591
583,595,591,583,588,591
587,591,583,593,600,588
587,591,583,593,600,588
587,591,583,593,600,588
585,582,583,588,593,587
585,582,583,588,593,587
577,591,598,588,588,575
577,591,598,588,588,575
577,591,598,588,588,575
586,577,587,579,593,582
586,577,587,579,593,582
586,577,587,579,593,582
594,583,585,587,598,584
594,583,585,587,598,584
594,583,585,587,598,584
583,590,595,597,598,589
583,590,595,597,598,589
583,582,580,579,600,591
583,582,580,579,600,591
583,582,580,579,600,591
585,593,595,589,604,584
585,593,595,589,604,584
585,593,595,589,604,584
579,597,601,591,582,583
579,597,601,591,582,583
579,597,601,591,582,583
591,588,591,593,594,583
591,588,591,593,594,583
592,586,575,588,586,595
592,586,575,588,586,595
592,586,575,588,586,595
587,578,591,585,595,587
587,578,591,585,595,587
587,578,591,585,595,587
583,598,587,596,601,580
583,598,587,596,601,580
583,595,596,587,591,579
583,595,596,587,591,579
583,595,596,587,591,579
586,579,583,579,585,591
586,579,583,579,585,591
586,579,583,579,585,591
586,590,593,591,587,583
586,590,593,591,587,583
586,590,593,591,587,583
587,583,581,577,589,586
587,583,581,577,589,586
587,585,585,593,594,591
587,585,585,593,594,591
587,585,585,593,594,591
586,578,596,587,597,585
586,578,596,587,597,585
586,578,596,587,597,585
588,597,588,585,588,586
588,597,588,585,588,586
584,590,600,583,598,593
584,590,600,583,598,593
584,590,600,583,598,593
582,587,595,593,593,577
582,587,595,593,593,577
582,587,595,593,593,577
583,590,585,597,599,593
583,590,585,597,599,593
583,590,585,597,599,593
583,590,590,584,600,588
583,590,590,584,600,588
582,597,591,577,586,595
582,597,591,577,586,595
582,597,591,577,586,595
583,589,588,591,595,595
583,589,588,591,595,595
583,589,588,591,595,595
595,581,586,593,596,591
595,581,586,593,596,591
595,581,586,593,596,591
591,583,590,588,583,582
591,583,590,588,583,582
588,590,591,588,591,588
588,590,591,588,591,588
588,590,591,588,591,588
579,595,595,591,583,583
579,595,595,591,583,583
579,595,595,591,583,583
579,590,583,583,600,589
579,590,583,583,600,589
594,590,588,591,601,579
594,590,588,591,601,579
594,590,588,591,601,579
591,593,602,583,590,582
591,593,602,583,590,582
591,593,602,583,590,582
589,583,593,585,597,583
589,583,593,585,597,583
589,583,593,585,597,583
595,589,598,591,595,585
